"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"276R","276R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.1,105,68,NA,"R","07/12/2003","OREGON"
"277R","277R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",26,NA,68,NA,"R","07/12/2003","OREGON"
"278R","278R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",36.5,109,73,NA,"R","07/12/2003","OREGON"
"279R","279R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",21.8,92,61,NA,"R","07/12/2003","OREGON"
"280R","280R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",37.5,112,80,NA,"R","07/12/2003","OREGON"
"281R","281R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.3,104,71,NA,"R","07/12/2003","OREGON"
"282R","282R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",35.1,112,73,NA,"R","07/12/2003","OREGON"
"283R","283R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",25.7,98.5,63,NA,"R","07/12/2003","OREGON"
"284R","284R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.7,96,69.5,NA,"R","07/12/2003","OREGON"
"285R","285R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28,101,73,NA,"R","07/12/2003","OREGON"
"286R","286R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.2,109,71,NA,"R","07/12/2003","OREGON"
"287R","287R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",22.5,93,61,NA,"R","07/12/2003","OREGON"
"288R","288R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.5,104,70,NA,"R","07/12/2003","OREGON"
"289R","289R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.5,113,69,NA,"R","07/12/2003","OREGON"
"290R","290R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.6,107,70.5,NA,"R","07/12/2003","OREGON"
"291R","291R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.4,104,68,NA,"R","07/12/2003","OREGON"
"292R","292R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.8,110,71,NA,"R","07/12/2003","OREGON"
"293R","293R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.4,103,65,NA,"R","07/12/2003","OREGON"
"294R","294R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.2,102,72,NA,"R","07/12/2003","OREGON"
"295R","295R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",30.1,105,70,NA,"R","07/12/2003","OREGON"
"296R","296R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",32.1,106,72,NA,"R","07/12/2003","OREGON"
"297R","297R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28,102,70,NA,"R","07/12/2003","OREGON"
"298R","298R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",25.7,103.5,66.9,NA,"R","07/12/2003","OREGON"
"299R","299R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",24.3,98,65,NA,"R","07/12/2003","OREGON"
"300R","300R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.3,103,66.5,NA,"R","07/12/2003","OREGON"
"301R","301R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.2,105,68,NA,"R","07/12/2003","OREGON"
"302R","302R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.9,103,64.5,NA,"R","07/12/2003","OREGON"
"303R","303R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",21.9,95,64,NA,"R","07/12/2003","OREGON"
"304R","304R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.4,92,67,NA,"R","07/12/2003","OREGON"
"305R","305R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",22.9,95,60,NA,"R","07/12/2003","OREGON"
"306R","306R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",24.3,98,62,NA,"R","07/12/2003","OREGON"
"307R","307R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28.9,102,71,NA,"R","07/12/2003","OREGON"
"308R","308R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",26,95,68,NA,"R","07/12/2003","OREGON"
"309R","309R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.6,109,71,NA,"R","07/12/2003","OREGON"
"310R","310R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",37.2,106.5,75.5,NA,"R","07/12/2003","OREGON"
"311R","311R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28.8,106,71,NA,"R","07/12/2003","OREGON"
"312R","312R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.1,106,74,NA,"R","07/12/2003","OREGON"
"313R","313R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28,96,65.5,NA,"R","07/12/2003","OREGON"
"314R","314R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.8,99,64,NA,"R","07/12/2003","OREGON"
"315R","315R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",27.5,102,69,NA,"R","07/12/2003","OREGON"
"316R","316R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",23.9,102,62.5,NA,"R","07/12/2003","OREGON"
"317R","317R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.3,101,63,NA,"R","07/12/2003","OREGON"
"318R","318R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",23.7,96,67,NA,"R","07/12/2003","OREGON"
"319R","319R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.4,108,68,NA,"R","07/12/2003","OREGON"
"320R","320R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",21.7,92,60,NA,"R","07/12/2003","OREGON"
"321R","321R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.7,109,73,NA,"R","07/12/2003","OREGON"
"322R","322R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",26.1,96,69,NA,"R","07/12/2003","OREGON"
"323R","323R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",23.6,99,64,NA,"R","07/12/2003","OREGON"
"324R","324R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",29.4,102,64.5,NA,"R","07/12/2003","OREGON"
"325R","325R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31,107,74.5,NA,"R","07/12/2003","OREGON"
"326R","326R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.2,100,70,NA,"R","07/12/2003","OREGON"
"327R","327R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",34.1,105,75,NA,"R","07/12/2003","OREGON"
"328R","328R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",20.8,93,63,NA,"R","07/12/2003","OREGON"
"329R","329R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.3,111,67,NA,"R","07/12/2003","OREGON"
"330R","330R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",26.4,100,66.5,NA,"R","07/12/2003","OREGON"
"331R","331R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28.9,98,68,NA,"R","07/12/2003","OREGON"
"332R","332R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",26.1,97,67.5,NA,"R","07/12/2003","OREGON"
"333R","333R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",28.7,106,70.5,NA,"R","07/12/2003","OREGON"
"334R","334R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27,100,72,NA,"R","07/12/2003","OREGON"
"335R","335R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.5,108,67,NA,"R","07/12/2003","OREGON"
"336R","336R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27.5,101,69,NA,"R","07/12/2003","OREGON"
"337R","337R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",31.5,105,72.5,NA,"R","07/12/2003","OREGON"
"338R","338R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.9,98,68,NA,"R","07/12/2003","OREGON"
"339R","339R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",20.4,92,63,NA,"R","07/12/2003","OREGON"
"340R","340R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.1,103,71,NA,"R","07/12/2003","OREGON"
"341R","341R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",31.4,110,67.5,NA,"R","07/12/2003","OREGON"
"342R","342R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.8,97,65,NA,"R","07/12/2003","OREGON"
"343R","343R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",39.7,118,76,NA,"R","07/12/2003","OREGON"
"344R","344R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",35.9,108,78,NA,"R","07/12/2003","OREGON"
"345R","345R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",30.3,106,74,NA,"R","07/12/2003","OREGON"
"346R","346R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",21.7,98.5,64.5,NA,"R","07/12/2003","OREGON"
"347R","347R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31,109,68.5,NA,"R","07/12/2003","OREGON"
"348R","348R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",34.6,114,75,NA,"R","07/12/2003","OREGON"
"349R","349R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.4,112,75,NA,"R","07/12/2003","OREGON"
"350R","350R","PYRAMID ROCK",NA,2003,7,12,"M","F","P",28.5,99,71,NA,"R","07/12/2003","OREGON"
"351R","351R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.5,104,70,NA,"R","07/12/2003","OREGON"
"352R","352R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",22.3,96,65,NA,"R","07/12/2003","OREGON"
"353R","353R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",29,106,67.5,NA,"R","07/12/2003","OREGON"
"354R","354R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27,108,64,NA,"R","07/12/2003","OREGON"
"355R","355R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32.6,110,74.5,NA,"R","07/12/2003","OREGON"
"356R","356R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",26.2,103,66,NA,"R","07/12/2003","OREGON"
"357R","357R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",21.2,93,63,NA,"R","07/12/2003","OREGON"
"358R","358R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.2,99,69,NA,"R","07/12/2003","OREGON"
"359R","359R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.8,102,63.5,NA,"R","07/12/2003","OREGON"
"360R","360R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",25.7,104,65,NA,"R","07/12/2003","OREGON"
"361R","361R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",38.6,118,74,NA,"R","07/12/2003","OREGON"
"362R","362R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28.2,110,68,NA,"R","07/12/2003","OREGON"
"363R","363R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",32.2,112,74.5,NA,"R","07/12/2003","OREGON"
"364R","364R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",28.2,102,70,NA,"R","07/12/2003","OREGON"
"365R","365R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",29.2,104,72.5,NA,"R","07/12/2003","OREGON"
"366R","366R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",31.3,106,72,NA,"R","07/12/2003","OREGON"
"367R","367R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",32,109.5,75.5,NA,"R","07/12/2003","OREGON"
"368R","368R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",27.7,102,67,NA,"R","07/12/2003","OREGON"
"369R","369R","PYRAMID ROCK",NA,2003,7,12,"F",NA,"P",26.4,100,68,NA,"R","07/12/2003","OREGON"
"370R","370R","PYRAMID ROCK",NA,2003,7,12,"M",NA,"P",33.1,107,74,NA,"R","07/12/2003","OREGON"
"141Y","141Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.5,107,68.5,NA,"Y","07/12/2004","CALIF"
"142Y","142Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29.5,102,73,NA,"Y","07/12/2004","CALIF"
"143Y","143Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",33,112,72,NA,"Y","07/12/2004","CALIF"
"144Y","144Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",24.7,99,71,NA,"Y","07/12/2004","CALIF"
"145Y","145Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.5,101,74.5,NA,"Y","07/12/2004","CALIF"
"146Y","146Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.1,97,68,NA,"Y","07/12/2004","CALIF"
"147Y","147Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29,103,72,NA,"Y","07/12/2004","CALIF"
"148Y","148Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.7,97,72,NA,"Y","07/12/2004","CALIF"
"149Y","149Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.4,98,69,NA,"Y","07/12/2004","CALIF"
"150Y","150Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.3,101,76,NA,"Y","07/12/2004","CALIF"
"151Y","151Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",28.6,105,58,NA,"Y","07/12/2004","CALIF"
"152Y","152Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",18.1,95,59,NA,"Y","07/12/2004","CALIF"
"153Y","153Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",36.8,110,74,NA,"Y","07/12/2004","CALIF"
"154Y","154Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.7,106,73.5,NA,"Y","07/12/2004","CALIF"
"155Y","155Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",25.2,94,67,NA,"Y","07/12/2004","CALIF"
"156Y","156Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",20.8,92,62,NA,"Y","07/12/2004","CALIF"
"157Y","157Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.9,104,70,NA,"Y","07/12/2004","CALIF"
"158Y","158Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",33.1,106,73.5,NA,"Y","07/12/2004","CALIF"
"159Y","159Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",20.3,97,61,NA,"Y","07/12/2004","CALIF"
"160Y","160Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",20.8,91,62,NA,"Y","07/12/2004","CALIF"
"161Y","161Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",24.8,107,63,NA,"Y","07/12/2004","CALIF"
"162Y","162Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",34.9,113,74.5,NA,"Y","07/12/2004","CALIF"
"163Y","163Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.6,100,71,NA,"Y","07/12/2004","CALIF"
"164Y","164Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.2,106,71,NA,"Y","07/12/2004","CALIF"
"165Y","165Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.5,101,72,NA,"Y","07/12/2004","CALIF"
"166Y","166Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.8,106,67,NA,"Y","07/12/2004","CALIF"
"167Y","167Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.5,95,65.5,NA,"Y","07/12/2004","CALIF"
"168Y","168Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.7,106,89,NA,"Y","07/12/2004","CALIF"
"169Y","169Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.5,103,67,NA,"Y","07/12/2004","CALIF"
"170Y","170Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.5,109,75,NA,"Y","07/12/2004","CALIF"
"171Y","171Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.1,100,64,NA,"Y","07/12/2004","CALIF"
"172Y","172Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.2,99.5,64.5,NA,"Y","07/12/2004","CALIF"
"173Y","173Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.3,102,67.5,NA,"Y","07/12/2004","CALIF"
"174Y","174Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.2,102,73,NA,"Y","07/12/2004","CALIF"
"175Y","175Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",25.2,101,68.5,NA,"Y","07/12/2004","CALIF"
"176Y","176Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",21.9,99,58,NA,"Y","07/12/2004","CALIF"
"177Y","177Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",24.7,99,68,NA,"Y","07/12/2004","CALIF"
"178Y","178Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.1,107.5,71,NA,"Y","07/12/2004","CALIF"
"179Y","179Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.1,99,66,NA,"Y","07/12/2004","CALIF"
"180Y","180Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",29.9,102.5,74.5,NA,"Y","07/12/2004","CALIF"
"181Y","181Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.6,105,66,NA,"Y","07/12/2004","CALIF"
"182Y","182Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",21.4,95.5,64,NA,"Y","07/12/2004","CALIF"
"183Y","183Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",34.3,107,74.5,NA,"Y","07/12/2004","CALIF"
"184Y","184Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26,102,69,NA,"Y","07/12/2004","CALIF"
"185Y","185Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.6,102.5,71.5,NA,"Y","07/12/2004","CALIF"
"186Y","186Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.6,105,74.5,NA,"Y","07/12/2004","CALIF"
"187Y","187Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.8,103,69,NA,"Y","07/12/2004","CALIF"
"188Y","188Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",34.6,115,73,NA,"Y","07/12/2004","CALIF"
"189Y","189Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.6,103,70,NA,"Y","07/12/2004","CALIF"
"190Y","190Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",25.8,103,71,NA,"Y","07/12/2004","CALIF"
"191Y","191Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.6,105,67.5,NA,"Y","07/12/2004","CALIF"
"192Y","192Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.9,100,67.5,NA,"Y","07/12/2004","CALIF"
"193Y","193Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.4,104,71,NA,"Y","07/12/2004","CALIF"
"194Y","194Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.6,99,66,NA,"Y","07/12/2004","CALIF"
"195Y","195Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",30.9,108,79,NA,"Y","07/12/2004","CALIF"
"196Y","196Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",31.3,106,74,NA,"Y","07/12/2004","CALIF"
"197Y","197Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.4,99,64,NA,"Y","07/12/2004","CALIF"
"198Y","198Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",28.3,104,67,NA,"Y","07/12/2004","CALIF"
"199Y","199Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.3,101,70,NA,"Y","07/12/2004","CALIF"
"200Y","200Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",21.6,99,66.5,NA,"Y","07/12/2004","CALIF"
"201Y","201Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.2,101,71,NA,"Y","07/12/2004","CALIF"
"202Y","202Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.4,101,70.5,NA,"Y","07/12/2004","CALIF"
"203Y","203Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",28.7,103,71,NA,"Y","07/12/2004","CALIF"
"204Y","204Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.9,104,64.5,NA,"Y","07/12/2004","CALIF"
"205Y","205Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.6,100,68,NA,"Y","07/12/2004","CALIF"
"206Y","206Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.8,102,71,NA,"Y","07/12/2004","CALIF"
"207Y","207Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",19.8,96,63.5,NA,"Y","07/12/2004","CALIF"
"208Y","208Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",20.4,94,65,NA,"Y","07/12/2004","CALIF"
"209Y","209Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",24,103,64.5,NA,"Y","07/12/2004","CALIF"
"210Y","210Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",22,94,65,NA,"Y","07/12/2004","CALIF"
"211Y","211Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",29,104,72,NA,"Y","07/12/2004","CALIF"
"212Y","212Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",24.2,98,68,NA,"Y","07/12/2004","CALIF"
"213Y","213Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.2,110,67,NA,"Y","07/12/2004","CALIF"
"214Y","214Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",30.7,107,74.5,NA,"Y","07/12/2004","CALIF"
"215Y","215Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.7,104,62,NA,"Y","07/12/2004","CALIF"
"216Y","216Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.4,106,78.5,NA,"Y","07/12/2004","CALIF"
"217Y","217Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.3,103,70,NA,"Y","07/12/2004","CALIF"
"218Y","218Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.8,100,72.5,NA,"Y","07/12/2004","CALIF"
"219Y","219Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",29.1,105,70,NA,"Y","07/12/2004","CALIF"
"220Y","220Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",25.3,98,70.5,NA,"Y","07/12/2004","CALIF"
"221Y","221Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",22.6,97,63.5,NA,"Y","07/12/2004","CALIF"
"222Y","222Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",28.6,106,72,NA,"Y","07/12/2004","CALIF"
"223Y","223Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",30.8,106,77,NA,"Y","07/12/2004","CALIF"
"224Y","224Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",30.8,108,68,NA,"Y","07/12/2004","CALIF"
"225Y","225Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.7,109,72.5,NA,"Y","07/12/2004","CALIF"
"226Y","226Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",21.4,97,64.5,NA,"Y","07/12/2004","CALIF"
"227Y","227Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23.2,100,67.5,NA,"Y","07/12/2004","CALIF"
"228Y","228Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",21.8,101.5,64,NA,"Y","07/12/2004","CALIF"
"229Y","229Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",26.2,102,67.5,NA,"Y","07/12/2004","CALIF"
"230Y","230Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",24.3,100,70,NA,"Y","07/12/2004","CALIF"
"231Y","231Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",26.1,98,66,NA,"Y","07/12/2004","CALIF"
"232Y","232Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",20.6,93,65,NA,"Y","07/12/2004","CALIF"
"233Y","233Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",18.5,93.5,63,NA,"Y","07/12/2004","CALIF"
"234Y","234Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",23.8,106,60,NA,"Y","07/12/2004","CALIF"
"235Y","235Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",28.2,103,67,NA,"Y","07/12/2004","CALIF"
"236Y","236Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",29.5,105,74,NA,"Y","07/12/2004","CALIF"
"237Y","237Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",27.3,102,67,NA,"Y","07/12/2004","CALIF"
"238Y","238Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",24.3,101,71,NA,"Y","07/12/2004","CALIF"
"239Y","239Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",23.6,104,66.5,NA,"Y","07/12/2004","CALIF"
"240Y","240Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",29.3,105,79,NA,"Y","07/12/2004","CALIF"
"241Y","241Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.2,110,71,NA,"Y","07/12/2004","CALIF"
"242Y","242Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.3,106,73.5,NA,"Y","07/12/2004","CALIF"
"243Y","243Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",27.5,NA,71,NA,"Y","07/12/2004","CALIF"
"244Y","244Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",29.1,110,72,NA,"Y","07/12/2004","CALIF"
"245Y","245Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",19.9,96,66,NA,"Y","07/12/2004","CALIF"
"246Y","246Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",24.6,98,68,NA,"Y","07/12/2004","CALIF"
"247Y","247Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.2,93,65,NA,"Y","07/12/2004","CALIF"
"248Y","248Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",31.5,111.5,75.5,NA,"Y","07/12/2004","CALIF"
"249Y","249Y","SOUTH SEAL ROCK",NA,2004,7,12,"F",NA,"P",22.9,98,62.5,NA,"Y","07/12/2004","CALIF"
"250Y","250Y","SOUTH SEAL ROCK",NA,2004,7,12,"M",NA,"P",25.4,98,69,NA,"Y","07/12/2004","CALIF"
